"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,1001,1,1,0.9,0.94,0.958016397554548,0.91,1.84,0.95576314367328
"CZ20",2020,1003,2,1,0.93,0.95,0.987624006142512,0.93,1.88,0.951164213481124
"CZ20",2020,1005,3,1,0.76,0.79,0.961543947211762,0.8,1.55,0.909202907478132
"CZ20",2020,1007,4,0,0.31,0.16,0.974043335172185,0.64,0.47,0.83115338882283
"CZ20",2020,1009,5,0,0.53,0.09,0.985594296618828,0.89,0.62,0.915017462165309
"CZ20",2020,1011,1,0,0.22,0.1,0.97313456057217,0.77,0.32,0.734073641145529
"CZ20",2020,1013,1,0,0.15,0.04,0.941676627419843,0.92,0.19,0.90567853705486
"CZ20",2020,1015,6,1,0.86,0.85,0.951717338592832,0.88,1.71,0.894912180825268
"CZ20",2020,1017,7,0,0.52,0.25,0.966259872957082,0.94,0.77,0.935214446952596
"CZ20",2020,1019,8,0,0.16,0.18,0.982495228481041,0.6,0.34,0.903987240829346
"CZ20",2020,1021,5,0,0.39,0.08,0.980008888817155,0.86,0.47,0.872804004318383
"CZ20",2020,1023,9,0,0.14,0.06,0.72985049229615,0.75,0.2,0.725835246110686
"CZ20",2020,1025,2,0,0.05,0.03,0.982202597069564,0.85,0.08,0.843076123668485
"CZ20",2020,1027,6,0,0.23,0.11,0.926159222167343,0.94,0.34,0.972651356993737
"CZ20",2020,1029,6,0,0.27,0.18,0.857258140526739,0.88,0.45,0.967976710334789
"CZ20",2020,1031,3,1,0.87,0.87,0.925541106817517,0.88,1.74,0.928623528185891
"CZ20",2020,1033,10,1,0.89,0.87,0.984739263286561,0.97,1.76,0.968402667513496
"CZ20",2020,1035,11,0,0.14,0.11,0.989234677181336,0.8,0.25,0.83462372251471
"CZ20",2020,1037,6,0,0.62,0.36,0.916044444105731,0.88,0.98,0.912797281993205
"CZ20",2020,1039,11,0,0.01,0.01,0.990819079347302,0.8,0.02,0.892569518310287
"CZ20",2020,1041,1,0,0.32,0.14,0.911675625965264,0.91,0.46,0.904893813481071
"CZ20",2020,1043,5,1,0.79,0.83,0.982885471339526,0.81,1.62,0.900815950725466
"CZ20",2020,1045,3,1,0.92,0.87,0.852305740015644,0.94,1.79,0.930117879115202
"CZ20",2020,1047,4,1,0.79,0.82,0.978960748251216,0.82,1.61,0.860205963725792
"CZ20",2020,1049,8,1,0.88,0.92,0.990788110235758,0.89,1.8,0.956353990836749
"CZ20",2020,1051,1,1,0.92,0.87,0.9724903591111,0.93,1.79,0.876276787502503
"CZ20",2020,1053,11,1,0.77,0.72,0.992553666725055,0.83,1.49,0.815259225718814
"CZ20",2020,1055,8,1,0.82,0.87,0.990693431920626,0.83,1.69,0.885677811880381
"CZ20",2020,1057,12,0,0,0,0.985156236769411,0.67,0,0.890042761148442
"CZ20",2020,1059,10,0,0.22,0.14,0.983797983338944,0.87,0.36,0.845836701697656
"CZ20",2020,1061,3,0,0.46,0.12,0.92467934995463,0.89,0.58,0.878162911611785
"CZ20",2020,1063,4,0,0.32,0.08,0.97224221821107,0.92,0.4,0.954378605138962
"CZ20",2020,1065,4,0,0.46,0.15,0.978379197918381,0.99,0.61,0.981231478432664
"CZ20",2020,1067,3,0,0.56,0.35,0.953318662537752,0.97,0.91,0.967902350813743
"CZ20",2020,1069,3,1,0.91,0.83,0.929804416126074,0.95,1.74,0.954471544715447
"CZ20",2020,1071,8,1,0.75,0.93,0.989405297435717,0.75,1.68,0.926235554462749
"CZ20",2020,1073,5,1,0.95,0.86,0.991436280784036,0.96,1.81,0.94129848579133
"CZ20",2020,1075,12,0,0,0,0.979900962807804,0.67,0,0.827625899280576
"CZ20",2020,1077,10,1,0.92,0.91,0.982412981455936,0.97,1.83,0.949577758280325
"CZ20",2020,1079,10,0,0.6,0.19,0.966168594489539,0.96,0.79,0.95358063876215
"CZ20",2020,1081,7,1,0.89,0.84,0.91189905374617,0.93,1.73,0.922931045203009
"CZ20",2020,1083,10,0,0.51,0.27,0.965693242827617,0.96,0.78,0.951535343820842
"CZ20",2020,1085,1,0,0.51,0.33,0.933858453736159,0.89,0.84,0.925943176525384
"CZ20",2020,1087,7,0,0.32,0.19,0.959029650094775,0.76,0.51,0.720388349514563
"CZ20",2020,1089,10,1,0.95,0.84,0.975632210046626,0.98,1.79,0.933933274802458
"CZ20",2020,1091,4,0,0.07,0.02,0.977943613329977,0.83,0.09,0.907017825598201
"CZ20",2020,1093,12,0,0,0,0.985895929554024,0.75,0,0.822109275730623
"CZ20",2020,1095,8,1,0.79,0.9,0.987242392566241,0.79,1.69,0.900727110847307
"CZ20",2020,1097,2,1,0.93,0.94,0.984939943983754,0.94,1.87,0.953748155138454
"CZ20",2020,1099,11,0,0.08,0.03,0.993609516713722,0.87,0.11,0.875730544447862
"CZ20",2020,1101,1,1,0.94,0.88,0.956455538570628,0.95,1.82,0.914904559243331
"CZ20",2020,1103,10,1,0.88,0.75,0.98391014862345,0.93,1.63,0.931408279600037
